frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,speak,move,emotion,error,errType,TF,SNV,lastAction,t_lastAction
11946,0,398.11800000000005,0.88,-0.015583,0.35885,-0.933265,-0.174051,0.482826,-0.858245,-0.105,0.439,-258.4,-45.2,713.6,0.375,0.358,-0.07200000000000001,0.0,0.0,0.05,0.04,0.0,0.68,0.0,0.93,0.49,0.53,0.15,0.26,0.0,0.0,1.44,1.56,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,6.633000000000038
11947,0,398.151,0.88,-0.014991999999999997,0.380829,-0.924524,-0.178672,0.495109,-0.850261,-0.109,0.458,-257.5,-44.7,709.9,0.385,0.368,-0.07200000000000001,0.03,0.0,0.18,0.04,0.01,0.76,0.0,0.99,0.6,0.5,0.0,0.37,0.0,0.0,1.8,0.97,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,6.665999999999997
11948,0,398.185,0.88,0.045501,0.395721,-0.917243,-0.159274,0.510124,-0.845225,-0.064,0.475,-278.5,-46.6,706.8,0.424,0.34700000000000003,-0.07,0.03,0.0,0.15,0.0,0.01,0.71,0.0,1.08,0.66,0.45,0.11,0.37,0.0,0.0,1.94,1.54,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,6.699999999999989
11949,0,398.218,0.88,-0.001566,0.450981,-0.892532,-0.16873,0.5224260000000001,-0.835824,-0.098,0.513,-280.4,-45.2,698.8,0.443,0.342,-0.113,0.03,0.0,0.19,0.0,0.01,0.58,0.0,0.93,0.59,0.33,0.31,0.43,0.0,0.0,2.43,2.1,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,6.733000000000004
11950,0,398.251,0.88,-0.011879,0.498111,-0.867032,-0.205191,0.552035,-0.808179,-0.129,0.56,-278.4,-43.9,680.7,0.487,0.363,-0.16899999999999998,0.07,0.0,0.1,0.0,0.0,0.16,0.0,0.81,0.42,0.51,0.54,0.34,0.0,0.0,2.83,2.63,1.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,6.765999999999963
11951,0,398.285,0.88,0.01615,0.469223,-0.8829319999999999,-0.125348,0.581486,-0.8038420000000001,-0.065,0.557,-276.5,-43.1,668.6,0.494,0.359,-0.175,0.16,0.01,0.21,0.0,0.0,0.0,0.01,0.39,0.16,0.51,0.66,0.24,0.0,0.0,3.52,2.74,1.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,6.800000000000011
11952,0,398.318,0.88,0.044029,0.5019600000000001,-0.86377,-0.184812,0.606344,-0.773429,-0.086,0.595,-282.1,-42.1,669.2,0.518,0.34600000000000003,-0.205,0.21,0.12,0.34,0.0,0.0,0.0,0.09,0.28,0.04,0.37,0.83,0.2,0.0,0.0,3.93,2.95,1.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,surprise,False, ,False,False,speak,6.83299999999997
11953,0,398.351,0.88,0.015604,0.5237970000000001,-0.8517,-0.17837999999999998,0.624276,-0.760566,-0.101,0.619,-287.0,-41.0,668.0,0.536,0.341,-0.223,0.35,0.19,0.46,0.0,0.0,0.0,0.24,0.29,0.0,0.17,0.7,0.16,0.0,0.0,4.06,3.46,1.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,surprise,False, ,False,False,speak,6.8659999999999854
11954,0,398.385,0.88,0.027993,0.52472,-0.850814,-0.174262,0.644185,-0.744754,-0.091,0.632,-292.2,-39.9,668.7,0.551,0.332,-0.23,0.45,0.3,0.54,0.0,0.0,0.0,0.37,0.41,0.0,0.16,0.7,0.21,0.0,0.0,3.89,3.8,1.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,surprise,False, ,False,False,speak,6.899999999999977
11955,0,398.418,0.88,0.034666,0.497181,-0.8669540000000001,-0.170969,0.642217,-0.747212,-0.084,0.615,-297.9,-38.6,672.2,0.547,0.322,-0.234,0.62,0.43,0.48,0.0,0.0,0.0,0.32,0.4,0.0,0.22,0.43,0.19,0.0,0.0,3.78,3.78,0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,surprise,False, ,False,False,speak,6.932999999999993
11956,0,398.451,0.88,0.062573,0.487313,-0.870983,-0.223619,0.649988,-0.726299,-0.1,0.619,-302.5,-37.5,674.4,0.5379999999999999,0.313,-0.233,0.62,0.48,0.37,0.0,0.0,0.0,0.17,0.53,0.0,0.22,0.56,0.14,0.0,0.0,3.81,3.54,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,surprise,False, ,False,False,speak,6.966000000000008
11957,0,398.484,0.88,0.085484,0.4703560000000001,-0.8783270000000001,-0.145143,0.627484,-0.7649819999999999,-0.036000000000000004,0.589,-304.5,-35.9,671.6,0.526,0.319,-0.223,0.48,0.5,0.2,0.0,0.0,0.0,0.11,0.75,0.1,0.2,0.46,0.06,0.0,0.0,3.79,3.02,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,surprise,False, ,False,False,speak,6.998999999999967
11958,0,398.518,0.88,0.058646,0.46065,-0.885642,-0.100114,0.60432,-0.7904260000000001,-0.025,0.5660000000000001,-306.9,-35.0,670.4,0.496,0.322,-0.205,0.26,0.26,0.09,0.0,0.0,0.0,0.09,1.24,0.26,0.25,0.59,0.0,0.0,0.0,3.45,2.52,0.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.032999999999959
11959,0,398.551,0.88,0.061062,0.434117,-0.8987850000000001,-0.072555,0.59107,-0.80335,-0.006999999999999999,0.542,-310.1,-35.2,674.3,0.465,0.311,-0.181,0.11,0.13,0.03,0.0,0.0,0.0,0.1,1.34,0.41,0.42,0.65,0.1,0.0,0.0,2.99,2.31,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.065999999999974
11960,0,398.584,0.88,0.071322,0.4292760000000001,-0.9003530000000001,-0.088298,0.590902,-0.801897,-0.01,0.54,-313.6,-35.2,679.6,0.454,0.301,-0.174,0.05,0.08,0.0,0.0,0.0,0.0,0.03,1.52,0.43,0.3,0.85,0.2,0.0,0.0,2.46,2.13,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.0989999999999895
11961,0,398.61800000000005,0.88,0.083324,0.424478,-0.901596,-0.079039,0.590553,-0.8031189999999999,0.003,0.537,-315.4,-35.3,682.9,0.458,0.293,-0.16899999999999998,0.11,0.2,0.0,0.0,0.0,0.0,0.02,1.41,0.41,0.27,0.88,0.34,0.0,0.0,2.29,2.06,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.133000000000038
11962,0,398.651,0.88,0.084597,0.429108,-0.8992829999999999,-0.099364,0.5901270000000001,-0.801172,-0.009000000000000001,0.54,-315.6,-35.4,683.6,0.463,0.28800000000000003,-0.16699999999999998,0.11,0.36,0.0,0.0,0.06,0.0,0.07,1.44,0.45,0.15,0.77,0.4,0.0,0.0,2.15,1.67,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.165999999999997
11963,0,398.684,0.88,0.085939,0.423558,-0.901783,-0.169353,0.589951,-0.789479,-0.049,0.54,-315.1,-36.6,686.9,0.459,0.28800000000000003,-0.159,0.18,0.32,0.0,0.0,0.13,0.0,0.11,1.41,0.47,0.14,0.67,0.49,0.0,0.0,2.06,1.58,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.199000000000012
11964,0,398.718,0.88,0.057717,0.439503,-0.896385,-0.13067,0.587151,-0.7988609999999999,-0.043,0.545,-312.6,-37.8,686.3,0.46,0.285,-0.156,0.15,0.28,0.0,0.0,0.17,0.0,0.15,1.58,0.47,0.11,0.53,0.52,0.0,0.0,1.98,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,7.233000000000004
11965,0,398.751,0.88,0.044717,0.439982,-0.896892,-0.143601,0.591904,-0.793113,-0.058,0.5479999999999999,-310.4,-39.5,686.7,0.459,0.287,-0.154,0.09,0.11,0.0,0.0,0.11,0.0,0.08,1.68,0.4,0.07,0.67,0.49,0.0,0.0,1.76,1.51,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,7.265999999999963
11966,0,398.784,0.88,0.07921900000000001,0.386458,-0.918899,-0.06001,0.559527,-0.8266370000000001,0.011,0.4970000000000001,-304.4,-43.9,685.9,0.431,0.29600000000000004,-0.145,0.03,0.13,0.0,0.0,0.04,0.0,0.05,1.6,0.4,0.07,0.61,0.37,0.0,0.0,1.77,1.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,7.298999999999978
11967,0,398.818,0.88,0.05118,0.408647,-0.911256,-0.095573,0.565078,-0.819483,-0.026,0.512,-302.6,-47.8,692.2,0.43,0.303,-0.14300000000000002,0.0,0.08,0.0,0.0,0.01,0.0,0.08,1.47,0.38,0.14,0.6,0.31,0.0,0.0,1.72,1.18,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,7.33299999999997
11968,0,398.851,0.88,0.028109,0.42993,-0.902425,-0.117986,0.5692699999999999,-0.813641,-0.052000000000000005,0.527,-302.6,-48.6,694.4,0.444,0.307,-0.15,0.0,0.09,0.0,0.0,0.02,0.0,0.13,1.45,0.37,0.24,0.38,0.28,0.0,0.0,1.99,1.15,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.3659999999999854
11969,0,398.884,0.88,0.008515,0.444579,-0.895699,-0.114394,0.573529,-0.811159,-0.062,0.5379999999999999,-302.9,-49.0,695.6,0.454,0.309,-0.152,0.0,0.03,0.0,0.0,0.04,0.0,0.18,1.5,0.36,0.36,0.26,0.32,0.0,0.0,2.16,1.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.399000000000001
11970,0,398.918,0.88,0.00566,0.4511979999999999,-0.8924059999999999,-0.114201,0.576628,-0.808986,-0.064,0.5429999999999999,-303.2,-49.1,696.4,0.457,0.308,-0.152,0.0,0.0,0.15,0.0,0.02,0.0,0.11,1.49,0.26,0.51,0.39,0.45,0.0,0.0,1.91,1.17,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.432999999999993
11971,0,398.951,0.88,-0.040507,0.423839,-0.904831,-0.15341300000000002,0.521817,-0.8391489999999999,-0.111,0.4970000000000001,-300.6,-63.1,726.6,0.4,0.375,-0.122,0.0,0.0,0.3,0.0,0.02,0.0,0.06,1.38,0.2,0.66,0.48,0.44,0.0,0.0,1.46,1.22,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.466000000000008
11972,0,398.984,0.88,-0.023004,0.393665,-0.918966,-0.11269,0.5087020000000001,-0.8535360000000001,-0.076,0.471,-302.3,-66.9,742.3,0.365,0.341,-0.109,0.0,0.0,0.57,0.1,0.0,0.0,0.0,1.26,0.07,0.71,0.43,0.37,0.0,0.0,0.87,1.11,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.498999999999967
11973,0,399.018,0.88,-0.026994,0.4132,-0.91024,-0.071383,0.4736770000000001,-0.877801,-0.055,0.46,-298.4,-70.5,747.4,0.35,0.343,-0.091,0.0,0.0,0.8,0.29,0.0,0.0,0.0,1.31,0.09,0.44,0.18,0.14,0.0,0.0,0.48,0.98,0.63,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.532999999999959
11974,0,399.051,0.88,-0.047818,0.404738,-0.913182,-0.086021,0.469842,-0.87855,-0.075,0.454,-294.5,-73.8,753.8,0.338,0.343,-0.07400000000000001,0.0,0.0,1.03,0.53,0.0,0.0,0.0,1.28,0.04,0.19,0.0,0.05,0.0,0.0,0.17,0.65,0.72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.565999999999974
11975,0,399.084,0.82,-0.004370000000000001,0.374704,-0.927134,-0.10285,0.453224,-0.885443,-0.059,0.428,-290.5,-77.1,760.7,0.326,0.35200000000000004,-0.059,0.0,0.0,1.24,0.78,0.0,0.0,0.0,1.02,0.04,0.02,0.0,0.0,0.0,0.0,0.13,0.54,0.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.5989999999999895
11976,0,399.11800000000005,0.82,-0.013954,0.389046,-0.921112,-0.111601,0.452404,-0.8848030000000001,-0.069,0.436,-286.3,-79.6,766.8,0.326,0.35200000000000004,-0.044,0.0,0.0,0.97,0.6,0.04,0.0,0.0,1.13,0.13,0.1,0.01,0.19,0.0,0.0,0.36,0.54,0.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.633000000000038
11977,0,399.151,0.88,0.08793,0.465933,-0.88044,-0.10262,0.559074,-0.822742,-0.009000000000000001,0.542,-269.2,-85.6,763.5,0.442,0.266,-0.109,0.0,0.0,0.73,0.35,0.07,0.0,0.0,1.27,0.22,0.2,0.06,0.56,0.0,0.0,0.52,0.58,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.665999999999997
11978,0,399.184,0.88,0.056892,0.4568350000000001,-0.8877299999999999,-0.078577,0.569928,-0.817929,-0.013,0.542,-264.1,-86.8,763.9,0.446,0.275,-0.095,0.0,0.0,0.37,0.0,0.13,0.02,0.03,1.59,0.35,0.28,0.09,0.88,0.0,0.0,0.7,0.68,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.699000000000012
11979,0,399.218,0.98,0.082932,0.467286,-0.880208,-0.135272,0.5870340000000001,-0.798181,-0.031,0.561,-262.8,-87.2,764.1,0.464,0.254,-0.108,0.0,0.0,0.46,0.0,0.12,0.02,0.04,1.42,0.23,0.43,0.26,1.01,0.0,0.0,0.64,0.8,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.733000000000004
11980,0,399.251,0.88,0.102527,0.5004270000000001,-0.8596870000000001,-0.15113800000000002,0.5885520000000001,-0.7942060000000001,-0.029,0.5820000000000001,-260.8,-89.2,775.0,0.4370000000000001,0.25,-0.111,0.0,0.0,0.51,0.0,0.14,0.02,0.09,1.39,0.14,0.69,0.3,0.98,0.0,0.0,0.69,0.91,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.765999999999963
11981,0,399.284,0.88,0.149101,0.487198,-0.860469,-0.17824600000000002,0.577699,-0.79655,-0.018000000000000002,0.5710000000000001,-259.7,-91.8,789.9,0.418,0.221,-0.111,0.0,0.0,0.6,0.0,0.09,0.0,0.06,1.44,0.01,1.01,0.52,0.94,0.0,0.0,0.51,0.93,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.798999999999978
11982,0,399.318,0.88,0.15971400000000002,0.492925,-0.8552870000000001,-0.14993399999999998,0.5795939999999999,-0.800994,0.006,0.575,-257.4,-93.6,800.1,0.418,0.215,-0.116,0.0,0.0,0.59,0.0,0.08,0.01,0.14,1.49,0.01,1.35,0.61,0.79,0.0,0.0,0.44,0.77,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.83299999999997
11983,0,399.351,0.88,0.149904,0.50615,-0.849318,-0.139097,0.601904,-0.786361,0.006999999999999999,0.595,-256.1,-93.6,799.1,0.425,0.207,-0.127,0.0,0.0,0.56,0.0,0.04,0.01,0.1,1.49,0.01,1.39,0.53,0.64,0.0,0.0,0.3,0.66,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.8659999999999854
11984,0,399.384,0.88,0.175723,0.47807,-0.860564,-0.176827,0.56543,-0.805619,-0.001,0.56,-255.2,-97.2,819.4,0.416,0.194,-0.122,0.0,0.0,0.46,0.0,0.03,0.01,0.1,1.44,0.07,1.45,0.29,0.6,0.0,0.0,0.26,0.45,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.899000000000001
11985,0,399.418,0.88,0.187279,0.470139,-0.8624940000000001,-0.136746,0.574812,-0.806779,0.03,0.5589999999999999,-252.4,-99.2,831.2,0.423,0.171,-0.118,0.0,0.0,0.4,0.0,0.0,0.0,0.07,1.37,0.11,1.4,0.11,0.5,0.0,0.0,0.28,0.3,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.932999999999993
11986,0,399.451,0.88,0.182793,0.476814,-0.8597879999999999,-0.146708,0.596453,-0.789127,0.022,0.5770000000000001,-250.9,-100.1,838.7,0.421,0.14400000000000002,-0.135,0.0,0.0,0.29,0.02,0.0,0.0,0.17,1.29,0.11,1.46,0.1,0.47,0.0,0.0,0.38,0.37,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.966000000000008
11987,0,399.484,0.88,0.108545,0.438674,-0.892067,-0.057714,0.4641520000000001,-0.8838729999999999,0.029,0.47,-249.4,-101.4,847.5,0.426,0.14,-0.141,0.0,0.0,0.27,0.04,0.0,0.0,0.28,1.21,0.06,1.44,0.18,0.35,0.0,0.0,0.54,0.57,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,7.998999999999967
11988,0,399.518,0.88,0.170194,0.492454,-0.853535,-0.19917,0.610308,-0.766718,-0.018000000000000002,0.598,-248.5,-101.1,846.1,0.4320000000000001,0.135,-0.146,0.0,0.0,0.15,0.04,0.0,0.0,0.32,1.11,0.01,1.35,0.12,0.46,0.0,0.0,0.59,0.65,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,8.032999999999959
11989,0,399.551,0.88,0.117168,0.4506060000000001,-0.885001,-0.050561,0.476369,-0.877791,0.038,0.484,-248.0,-101.6,850.8,0.444,0.131,-0.142,0.0,0.0,0.21,0.05,0.0,0.0,0.29,1.15,0.01,1.36,0.28,0.36,0.0,0.0,0.55,0.54,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,8.065999999999974
11990,0,399.584,0.88,0.11731,0.449072,-0.885761,-0.049883,0.4743770000000001,-0.878908,0.038,0.482,-247.9,-101.6,855.7,0.44,0.13,-0.14400000000000002,0.0,0.0,0.21,0.03,0.0,0.0,0.18,1.05,0.0,1.42,0.26,0.41,0.0,0.0,0.4,0.27,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,8.09899999999999
11991,0,399.61800000000005,0.88,0.124191,0.448533,-0.8850959999999999,-0.03995,0.47353,-0.879871,0.048,0.481,-248.4,-101.8,862.4,0.441,0.115,-0.141,0.0,0.0,0.26,0.03,0.0,0.0,0.15,0.98,0.0,1.49,0.31,0.38,0.0,0.0,0.37,0.1,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,8.133000000000038
11992,0,399.651,0.88,0.124337,0.449346,-0.8846629999999999,-0.040554,0.474449,-0.8793489999999999,0.047,0.482,-248.1,-101.7,861.8,0.444,0.115,-0.14300000000000002,0.0,0.0,0.16,0.0,0.0,0.0,0.22,0.76,0.0,1.54,0.21,0.45,0.0,0.0,0.3,0.12,1.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,8.165999999999997
11993,0,399.684,0.88,0.126867,0.45251,-0.882689,-0.038116,0.47776,-0.877663,0.05,0.486,-248.0,-101.6,868.8,0.453,0.111,-0.14,0.0,0.0,0.15,0.0,0.0,0.0,0.28,0.78,0.0,1.48,0.3,0.4,0.0,0.0,0.28,0.12,1.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,8.199000000000012
11994,0,399.718,0.88,0.12521600000000002,0.445446,-0.886509,-0.042402,0.470035,-0.8816290000000001,0.047,0.478,-247.8,-101.3,870.3,0.443,0.114,-0.138,0.0,0.0,0.17,0.0,0.0,0.0,0.3,0.74,0.0,1.43,0.34,0.36,0.0,0.0,0.22,0.15,1.28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,8.233000000000004
11995,0,399.751,0.88,0.125255,0.441783,-0.888335,-0.043847,0.466694,-0.883331,0.046,0.474,-247.6,-101.1,869.7,0.438,0.116,-0.14,0.0,0.0,0.18,0.0,0.0,0.0,0.21,0.78,0.0,1.49,0.39,0.37,0.0,0.0,0.25,0.04,1.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,8.265999999999963
11996,0,399.784,0.88,0.12648299999999998,0.438674,-0.8897010000000001,-0.038593,0.463668,-0.8851680000000001,0.049,0.47,-248.3,-101.3,876.8,0.433,0.11,-0.13699999999999998,0.0,0.0,0.15,0.0,0.0,0.0,0.19,0.71,0.0,1.56,0.4,0.41,0.0,0.0,0.23,0.07,0.97,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,8.298999999999978
11997,0,399.818,0.88,0.128853,0.43787,-0.889757,-0.039134,0.46487,-0.8845139999999999,0.051,0.471,-247.7,-100.9,878.5,0.4370000000000001,0.107,-0.132,0.0,0.0,0.07,0.0,0.0,0.0,0.2,0.75,0.0,1.59,0.3,0.42,0.0,0.0,0.25,0.06,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,8.33299999999997
