frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,speak,move,error,errType,TF,SNV,lastAction,t_lastAction
8935,0,297.763,0.98,-0.19980499999999998,0.534667,-0.821103,-0.35046,0.53273,-0.770309,-0.33299999999999996,0.591,134.2,-23.7,693.9,0.43799999999999994,0.307,0.192,0.0,0.0,0.67,0.0,0.0,0.63,0.63,0.07,0.0,0.47,0.0,2.1,0.17,0.0,0.0,0.62,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.125
8936,0,297.797,0.98,-0.201104,0.528884,-0.8245239999999999,-0.347113,0.533,-0.771637,-0.331,0.5870000000000001,134.2,-23.6,694.1,0.43799999999999994,0.307,0.192,0.0,0.0,0.69,0.0,0.0,0.61,0.64,0.02,0.0,0.47,0.0,2.14,0.21,0.0,0.0,0.62,0.52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.15800000000002
8937,0,297.83,0.98,-0.184271,0.5410659999999999,-0.820544,-0.353056,0.5397689999999999,-0.764199,-0.327,0.599,133.9,-23.6,692.8,0.434,0.303,0.19399999999999998,0.0,0.0,0.67,0.0,0.0,0.53,0.69,0.0,0.0,0.54,0.0,2.16,0.21,0.0,0.0,0.59,0.61,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.19099999999997
8938,0,297.863,0.98,-0.199953,0.539632,-0.817812,-0.44925200000000004,0.486604,-0.749259,-0.39299999999999996,0.58,133.5,-23.7,691.6,0.431,0.302,0.19399999999999998,0.0,0.0,0.61,0.0,0.0,0.49,0.69,0.0,0.0,0.55,0.0,2.21,0.23,0.0,0.0,0.62,0.76,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.22399999999998
8939,0,297.897,0.98,-0.184139,0.53162,-0.826724,-0.44865,0.47950600000000004,-0.7541800000000001,-0.381,0.569,133.1,-23.6,690.0,0.42700000000000005,0.301,0.19399999999999998,0.0,0.0,0.59,0.0,0.0,0.56,0.71,0.0,0.0,0.56,0.0,2.2,0.23,0.0,0.0,0.52,0.79,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.25799999999998
8940,0,297.93,0.98,-0.201966,0.533971,-0.8210270000000001,-0.367899,0.531934,-0.76269,-0.345,0.5920000000000001,133.2,-23.7,690.8,0.43,0.304,0.193,0.0,0.0,0.56,0.0,0.0,0.62,0.67,0.01,0.0,0.56,0.0,2.27,0.23,0.0,0.0,0.56,0.81,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.291
8941,0,297.96299999999997,0.98,-0.21283000000000002,0.5309,-0.8202729999999999,-0.462843,0.457883,-0.759026,-0.40399999999999997,0.5589999999999999,133.5,-23.8,692.3,0.434,0.305,0.19,0.0,0.0,0.61,0.0,0.0,0.63,0.68,0.02,0.0,0.56,0.0,2.3,0.24,0.0,0.0,0.58,0.82,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.32400000000001
8942,0,297.997,0.98,-0.212033,0.527335,-0.8227760000000001,-0.461754,0.45556,-0.761084,-0.402,0.555,133.5,-23.9,692.4,0.43,0.306,0.191,0.0,0.0,0.64,0.0,0.0,0.65,0.66,0.03,0.0,0.55,0.0,2.31,0.24,0.0,0.0,0.7,0.88,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.358
8943,0,298.03,0.98,-0.20474900000000001,0.534579,-0.819941,-0.467124,0.45364,-0.75895,-0.402,0.5589999999999999,133.4,-23.9,692.5,0.433,0.307,0.18899999999999997,0.0,0.0,0.71,0.0,0.0,0.65,0.7,0.03,0.0,0.51,0.0,2.28,0.24,0.0,0.0,0.69,0.89,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.39099999999995
8944,0,298.063,0.98,-0.202471,0.5417489999999999,-0.81579,-0.47755200000000003,0.457034,-0.750376,-0.41,0.568,133.2,-24.0,691.8,0.435,0.308,0.18899999999999997,0.0,0.0,0.73,0.0,0.0,0.73,0.69,0.06,0.0,0.54,0.0,2.26,0.26,0.0,0.0,0.66,0.93,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.42399999999998
8945,0,298.097,0.98,-0.207075,0.545077,-0.8124100000000001,-0.472711,0.46296499999999996,-0.7498060000000001,-0.41,0.573,133.4,-24.1,693.0,0.44,0.31,0.187,0.0,0.0,0.73,0.0,0.0,0.79,0.68,0.11,0.0,0.55,0.0,2.27,0.27,0.0,0.0,0.67,0.92,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.45799999999997
8946,0,298.13,0.98,-0.211193,0.5473020000000001,-0.809851,-0.48082600000000003,0.46458599999999994,-0.743617,-0.419,0.5770000000000001,133.1,-24.2,692.4,0.44,0.31,0.188,0.0,0.0,0.73,0.0,0.0,0.97,0.67,0.12,0.0,0.54,0.0,2.19,0.31,0.0,0.0,0.64,0.87,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.49099999999999
8947,0,298.163,0.98,-0.211508,0.548338,-0.809067,-0.484476,0.46301800000000004,-0.742224,-0.42200000000000004,0.578,133.0,-24.2,691.3,0.43700000000000006,0.311,0.187,0.0,0.0,0.83,0.0,0.0,1.03,0.7,0.07,0.0,0.57,0.0,2.2,0.29,0.0,0.0,0.69,0.72,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.524
8948,0,298.197,0.98,-0.20945100000000003,0.540656,-0.814752,-0.48163900000000004,0.465214,-0.742698,-0.418,0.573,132.8,-24.2,691.0,0.43700000000000006,0.313,0.188,0.0,0.0,0.85,0.01,0.0,1.1,0.74,0.01,0.0,0.53,0.0,2.18,0.27,0.0,0.0,0.68,0.67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.55799999999998
8949,0,298.23,0.98,-0.21097600000000002,0.542774,-0.812949,-0.46040299999999995,0.47722,-0.748525,-0.406,0.579,132.8,-24.2,690.7,0.43700000000000006,0.312,0.188,0.0,0.0,0.88,0.01,0.0,1.09,0.77,0.04,0.0,0.54,0.0,2.24,0.21,0.0,0.0,0.74,0.69,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.59100000000002
8950,0,298.263,0.98,-0.209277,0.541868,-0.813992,-0.464114,0.47930100000000003,-0.744895,-0.408,0.58,132.7,-24.2,690.0,0.43700000000000006,0.311,0.188,0.0,0.0,0.8,0.01,0.0,1.05,0.75,0.04,0.0,0.51,0.0,2.23,0.19,0.0,0.0,0.77,0.76,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.62399999999997
8951,0,298.297,0.98,-0.20962600000000003,0.542756,-0.8133100000000001,-0.46350600000000003,0.478254,-0.745946,-0.408,0.58,132.7,-24.2,690.1,0.436,0.31,0.18899999999999997,0.0,0.0,0.74,0.0,0.0,1.03,0.71,0.08,0.0,0.51,0.0,2.23,0.2,0.0,0.0,0.82,0.78,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.65800000000002
8952,0,298.33,0.98,-0.21084,0.541428,-0.8138810000000001,-0.45885299999999996,0.48202399999999995,-0.746396,-0.405,0.581,132.7,-24.2,690.0,0.436,0.309,0.188,0.0,0.0,0.65,0.0,0.0,1.0,0.67,0.11,0.0,0.47,0.0,2.25,0.2,0.0,0.0,0.86,0.78,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.69099999999997
8953,0,298.363,0.98,-0.21160500000000002,0.543164,-0.812525,-0.44246899999999995,0.488154,-0.7522810000000001,-0.396,0.583,132.8,-24.3,690.6,0.43799999999999994,0.31,0.188,0.0,0.0,0.54,0.0,0.0,1.01,0.65,0.16,0.0,0.45,0.0,2.24,0.24,0.0,0.0,0.78,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.72399999999998
8954,0,298.397,0.98,-0.212815,0.542072,-0.812938,-0.393038,0.49867799999999995,-0.772555,-0.365,0.581,132.7,-24.2,690.3,0.435,0.312,0.187,0.0,0.0,0.5,0.0,0.0,0.97,0.64,0.21,0.0,0.49,0.0,2.24,0.23,0.0,0.0,0.71,0.89,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.75799999999998
8955,0,298.43,0.98,-0.22128,0.533468,-0.816362,-0.393467,0.503892,-0.768945,-0.37,0.579,132.8,-24.3,691.3,0.43799999999999994,0.315,0.184,0.0,0.0,0.47,0.0,0.0,0.91,0.63,0.27,0.0,0.55,0.0,2.24,0.23,0.0,0.0,0.66,0.96,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.791
8956,0,298.46299999999997,0.98,-0.21789,0.528818,-0.82029,-0.41088500000000006,0.49794399999999994,-0.763692,-0.37799999999999995,0.575,132.8,-24.3,691.5,0.43700000000000006,0.316,0.185,0.0,0.0,0.48,0.0,0.0,0.91,0.64,0.34,0.0,0.58,0.0,2.25,0.19,0.0,0.0,0.71,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.82400000000001
8957,0,298.497,0.98,-0.22038200000000002,0.527335,-0.8205790000000001,-0.41166899999999995,0.494129,-0.765744,-0.379,0.5720000000000001,132.7,-24.3,691.2,0.434,0.316,0.185,0.0,0.0,0.52,0.0,0.0,0.85,0.69,0.32,0.0,0.62,0.0,2.24,0.14,0.0,0.0,0.72,0.98,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.858
8958,0,298.53,0.98,-0.222358,0.537229,-0.8135979999999999,-0.413642,0.49569399999999997,-0.763667,-0.38299999999999995,0.58,132.7,-24.3,691.3,0.436,0.318,0.183,0.0,0.0,0.49,0.0,0.0,0.84,0.71,0.25,0.0,0.65,0.0,2.21,0.13,0.0,0.0,0.72,0.97,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.89099999999995
8959,0,298.563,0.98,-0.215029,0.538139,-0.814966,-0.414444,0.49554,-0.763332,-0.379,0.58,132.8,-24.4,692.0,0.436,0.316,0.184,0.0,0.0,0.54,0.0,0.0,0.8,0.69,0.18,0.0,0.67,0.0,2.18,0.13,0.0,0.0,0.76,0.99,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.92399999999998
8960,0,298.597,0.98,-0.213254,0.5370590000000001,-0.8161430000000001,-0.412875,0.49608900000000006,-0.763826,-0.377,0.579,132.7,-24.3,691.5,0.43200000000000005,0.315,0.187,0.0,0.0,0.57,0.0,0.0,0.9,0.7,0.19,0.0,0.68,0.0,2.27,0.16,0.0,0.0,0.79,0.95,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.95799999999997
8961,0,298.63,0.98,-0.21394499999999997,0.544474,-0.811034,-0.421318,0.502581,-0.75492,-0.385,0.589,132.6,-24.4,691.0,0.434,0.313,0.187,0.0,0.0,0.54,0.0,0.0,0.82,0.69,0.21,0.0,0.65,0.0,2.33,0.13,0.0,0.0,0.82,0.92,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,74.99099999999999
8962,0,298.663,0.98,-0.241353,0.537732,-0.807833,-0.453625,0.480325,-0.750675,-0.419,0.579,132.1,-24.5,689.0,0.429,0.31,0.188,0.0,0.0,0.5,0.0,0.0,0.83,0.7,0.26,0.0,0.68,0.0,2.43,0.09,0.0,0.0,0.79,0.86,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.024
8963,0,298.697,0.98,-0.24045500000000003,0.537537,-0.808229,-0.45342200000000005,0.48073,-0.750538,-0.419,0.579,132.2,-24.5,689.7,0.429,0.31,0.18899999999999997,0.0,0.0,0.42,0.0,0.0,0.73,0.66,0.26,0.0,0.66,0.0,2.42,0.05,0.0,0.0,0.82,0.82,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.05799999999998
8964,0,298.73,0.98,-0.23929299999999998,0.539218,-0.807455,-0.46801400000000004,0.47588100000000005,-0.744648,-0.428,0.579,132.2,-24.5,689.9,0.43,0.311,0.188,0.0,0.0,0.45,0.0,0.0,0.84,0.68,0.32,0.0,0.71,0.0,2.48,0.05,0.0,0.0,0.81,0.77,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.09100000000002
8965,0,298.763,0.98,-0.24121599999999999,0.5397649999999999,-0.806516,-0.480739,0.471822,-0.739103,-0.43700000000000006,0.58,132.0,-24.5,689.0,0.42700000000000005,0.309,0.19,0.0,0.0,0.44,0.0,0.0,0.83,0.69,0.3,0.0,0.74,0.0,2.47,0.02,0.0,0.0,0.81,0.72,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.12399999999997
8966,0,298.797,0.98,-0.23945500000000003,0.54165,-0.8057770000000001,-0.475297,0.47321,-0.741731,-0.433,0.58,131.8,-24.5,688.3,0.423,0.31,0.19,0.0,0.0,0.42,0.0,0.0,0.8,0.69,0.28,0.0,0.75,0.0,2.46,0.0,0.0,0.0,0.78,0.69,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.15800000000002
8967,0,298.83,0.98,-0.24298699999999998,0.540625,-0.805408,-0.46103500000000003,0.479087,-0.746942,-0.426,0.581,131.9,-24.5,688.9,0.428,0.313,0.188,0.0,0.0,0.41,0.0,0.0,0.68,0.67,0.24,0.0,0.73,0.0,2.4,0.0,0.0,0.0,0.75,0.69,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.19099999999997
8968,0,298.863,0.98,-0.242871,0.540896,-0.805261,-0.464154,0.478771,-0.745211,-0.428,0.5820000000000001,131.8,-24.5,688.5,0.428,0.312,0.188,0.0,0.0,0.37,0.0,0.0,0.65,0.64,0.21,0.0,0.71,0.0,2.37,0.01,0.0,0.0,0.74,0.72,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.22399999999998
8969,0,298.897,0.98,-0.242471,0.539848,-0.806085,-0.47671199999999997,0.473326,-0.740748,-0.435,0.58,131.8,-24.5,688.1,0.424,0.31,0.19,0.0,0.0,0.33,0.0,0.0,0.66,0.61,0.19,0.0,0.69,0.0,2.31,0.01,0.0,0.0,0.73,0.79,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.25799999999998
8970,0,298.93,0.98,-0.23585799999999998,0.542971,-0.805949,-0.44216700000000003,0.483654,-0.755359,-0.41,0.5820000000000001,132.0,-24.5,689.8,0.43200000000000005,0.314,0.187,0.0,0.0,0.28,0.0,0.0,0.66,0.58,0.17,0.0,0.76,0.0,2.35,0.01,0.0,0.0,0.73,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.291
8971,0,298.96299999999997,0.98,-0.242694,0.534516,-0.809563,-0.458397,0.474678,-0.751367,-0.42200000000000004,0.574,132.1,-24.5,689.9,0.429,0.312,0.188,0.0,0.0,0.26,0.0,0.0,0.63,0.59,0.21,0.0,0.79,0.0,2.39,0.01,0.0,0.0,0.71,0.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.32400000000001
8972,0,298.997,0.98,-0.240986,0.529938,-0.813075,-0.46050100000000005,0.472571,-0.751409,-0.42200000000000004,0.57,132.0,-24.4,689.4,0.42700000000000005,0.311,0.188,0.0,0.0,0.23,0.0,0.0,0.56,0.66,0.26,0.0,0.88,0.0,2.47,0.01,0.0,0.0,0.66,0.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.358
8973,0,299.03,0.98,-0.240465,0.541218,-0.805767,-0.45688999999999996,0.480462,-0.748604,-0.42200000000000004,0.581,132.0,-24.5,689.2,0.43,0.31,0.188,0.0,0.0,0.24,0.0,0.0,0.59,0.71,0.26,0.0,0.82,0.0,2.44,0.05,0.0,0.0,0.69,0.64,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.39099999999995
8974,0,299.063,0.98,-0.236663,0.5490729999999999,-0.801567,-0.43911400000000006,0.496859,-0.7485390000000001,-0.41100000000000003,0.594,132.3,-24.6,691.2,0.441,0.313,0.184,0.0,0.0,0.25,0.0,0.0,0.57,0.74,0.25,0.0,0.76,0.0,2.43,0.07,0.0,0.0,0.72,0.66,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.42399999999998
8975,0,299.097,0.98,-0.238325,0.550323,-0.800216,-0.440017,0.497167,-0.747804,-0.413,0.595,132.2,-24.6,690.7,0.44,0.313,0.184,0.0,0.0,0.25,0.0,0.0,0.57,0.71,0.23,0.0,0.62,0.0,2.37,0.07,0.0,0.0,0.73,0.66,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.45799999999997
8976,0,299.13,0.98,-0.236325,0.5493439999999999,-0.801481,-0.414433,0.511161,-0.752967,-0.396,0.599,132.1,-24.6,690.0,0.439,0.312,0.185,0.0,0.0,0.26,0.0,0.0,0.58,0.69,0.22,0.0,0.57,0.0,2.33,0.04,0.0,0.0,0.68,0.68,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.49099999999999
8977,0,299.163,0.98,-0.237355,0.549574,-0.8010189999999999,-0.418408,0.5117550000000001,-0.750361,-0.4,0.6,132.1,-24.6,690.2,0.43799999999999994,0.314,0.184,0.0,0.0,0.27,0.0,0.0,0.55,0.64,0.14,0.0,0.54,0.0,2.28,0.06,0.0,0.0,0.68,0.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.524
8978,0,299.197,0.98,-0.23882899999999999,0.544063,-0.8043359999999999,-0.40886100000000003,0.511935,-0.755484,-0.39399999999999996,0.595,132.1,-24.5,689.8,0.435,0.313,0.185,0.0,0.0,0.29,0.0,0.0,0.59,0.63,0.09,0.0,0.56,0.0,2.27,0.06,0.0,0.0,0.69,0.76,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.55799999999998
8979,0,299.23,0.98,-0.244311,0.5406479999999999,-0.804992,-0.41437399999999996,0.514626,-0.750636,-0.401,0.596,132.1,-24.5,690.2,0.436,0.313,0.184,0.0,0.0,0.26,0.0,0.0,0.55,0.64,0.06,0.0,0.61,0.0,2.28,0.04,0.0,0.0,0.71,0.77,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.59100000000002
8980,0,299.263,0.98,-0.24295799999999998,0.536157,-0.808398,-0.413968,0.5113,-0.753129,-0.39799999999999996,0.591,132.1,-24.3,690.0,0.431,0.315,0.185,0.0,0.0,0.19,0.0,0.0,0.54,0.72,0.1,0.0,0.63,0.0,2.3,0.01,0.0,0.0,0.65,0.72,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.62399999999997
8981,0,299.297,0.98,-0.249475,0.533139,-0.808409,-0.429663,0.49968599999999996,-0.7521329999999999,-0.41,0.585,132.2,-24.4,690.8,0.433,0.315,0.185,0.0,0.0,0.17,0.0,0.0,0.46,0.75,0.12,0.0,0.6,0.0,2.32,0.02,0.0,0.0,0.63,0.69,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.65800000000002
8982,0,299.33,0.98,-0.24609899999999998,0.535061,-0.808174,-0.43655900000000003,0.492059,-0.7531899999999999,-0.41200000000000003,0.5820000000000001,132.2,-24.3,690.8,0.43,0.315,0.188,0.0,0.0,0.19,0.0,0.0,0.43,0.73,0.16,0.0,0.53,0.0,2.36,0.04,0.0,0.0,0.58,0.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.69099999999997
8983,0,299.363,0.98,-0.247429,0.5362819999999999,-0.8069569999999999,-0.429638,0.49358100000000005,-0.756167,-0.409,0.583,131.9,-24.3,689.6,0.42700000000000005,0.313,0.19,0.0,0.0,0.23,0.0,0.0,0.48,0.67,0.2,0.0,0.47,0.0,2.4,0.03,0.0,0.0,0.51,0.74,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.72399999999998
8984,0,299.397,0.98,-0.24559,0.535091,-0.808309,-0.429125,0.492262,-0.757318,-0.40700000000000003,0.581,131.8,-24.3,689.0,0.42200000000000004,0.313,0.191,0.0,0.0,0.23,0.0,0.0,0.5,0.64,0.19,0.0,0.41,0.0,2.42,0.01,0.0,0.0,0.4,0.76,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.75799999999998
8985,0,299.43,0.98,-0.246637,0.53565,-0.807619,-0.44612399999999997,0.49054,-0.7485609999999999,-0.419,0.583,132.0,-24.3,689.8,0.425,0.313,0.19,0.0,0.0,0.18,0.0,0.0,0.46,0.61,0.19,0.0,0.39,0.0,2.33,0.04,0.0,0.0,0.38,0.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.791
8986,0,299.46299999999997,0.98,-0.249052,0.533978,-0.8079850000000001,-0.39986,0.5155350000000001,-0.757849,-0.39299999999999996,0.59,132.3,-24.4,691.3,0.433,0.315,0.188,0.0,0.0,0.19,0.0,0.0,0.34,0.62,0.13,0.0,0.35,0.0,2.25,0.04,0.0,0.0,0.47,0.69,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,75.82400000000001
