frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,speak,move,emotion,error,errType,TF,SNV,lastAction,t_lastAction
12487,0,416.139,0.98,0.385258,0.485008,-0.785076,0.264914,0.440934,-0.8575530000000001,0.377,0.513,-131.9,-34.7,661.9,0.433,-0.35100000000000003,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,68.923
12488,0,416.172,0.93,0.360799,0.50126,-0.786488,0.243298,0.455126,-0.8565440000000001,0.35200000000000004,0.527,-132.0,-34.7,661.7,0.451,-0.343,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,68.95600000000002
12489,0,416.205,0.88,0.299527,0.5483399999999999,-0.7807729999999999,0.161326,0.526307,-0.83485,0.278,0.5870000000000001,-135.5,-34.6,670.4,0.489,-0.32299999999999995,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,68.98899999999998
12490,0,416.239,0.93,0.324511,0.589176,-0.739976,0.094621,0.556264,-0.825601,0.262,0.632,-138.3,-33.6,674.1,0.507,-0.306,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.52,0.0,0.03,0.0,0.0,0.0,0.0,2.35,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.02299999999997
12491,0,416.272,0.93,0.32513600000000004,0.584963,-0.743038,0.096005,0.537177,-0.837988,0.26,0.617,-139.5,-32.8,671.3,0.502,-0.293,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.55,0.0,0.08,0.0,0.0,0.0,0.0,2.58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.05599999999998
12492,0,416.305,0.93,0.314023,0.6114539999999999,-0.726302,0.050915,0.5676939999999999,-0.8216629999999999,0.232,0.6509999999999999,-140.8,-32.3,669.5,0.503,-0.28600000000000003,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.51,0.0,0.08,0.0,0.0,0.0,0.0,2.63,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.089
12493,0,416.339,0.93,0.295045,0.6104609999999999,-0.735042,0.025852,0.566496,-0.823659,0.203,0.647,-142.2,-31.9,669.1,0.513,-0.265,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.53,0.0,0.07,0.0,0.0,0.0,0.0,2.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.12299999999999
12494,0,416.372,0.93,0.297053,0.610995,-0.733788,0.030234,0.5639529999999999,-0.825253,0.207,0.6459999999999999,-142.3,-31.8,669.2,0.513,-0.265,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.51,0.0,0.01,0.0,0.0,0.0,0.0,2.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.156
12495,0,416.405,0.93,0.279688,0.610356,-0.741108,0.041931,0.5993350000000001,-0.799399,0.206,0.6659999999999999,-143.3,-31.0,665.9,0.517,-0.235,0.175,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.12,0.5,0.0,0.02,0.0,0.0,0.0,0.0,2.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.18899999999996
12496,0,416.439,0.93,0.265971,0.6224310000000001,-0.7360979999999999,0.047562,0.5935060000000001,-0.803423,0.201,0.6679999999999999,-144.3,-30.9,667.7,0.528,-0.222,0.173,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.07,0.38,0.0,0.01,0.0,0.0,0.0,0.0,2.69,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.22300000000001
12497,0,416.472,0.93,0.260023,0.6107090000000001,-0.747946,0.000667,0.588811,-0.8082699999999999,0.166,0.657,-144.9,-30.6,666.8,0.527,-0.212,0.16899999999999998,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.31,0.0,0.01,0.0,0.0,0.0,0.0,2.73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.25599999999997
12498,0,416.505,0.93,0.252125,0.609957,-0.751256,0.014705,0.590579,-0.806846,0.17,0.6559999999999999,-145.2,-30.3,665.4,0.517,-0.205,0.16399999999999998,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.28899999999999
12499,0,416.539,0.93,0.245927,0.612633,-0.7511329999999999,-0.019426,0.589489,-0.807543,0.14400000000000002,0.657,-146.1,-30.1,666.8,0.527,-0.19,0.161,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.32299999999998
12500,0,416.572,0.93,0.26138,0.618406,-0.741117,-0.028174,0.586432,-0.809509,0.149,0.6609999999999999,-146.8,-30.0,666.8,0.527,-0.179,0.157,0.0,0.0,0.34,0.0,0.0,0.01,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.356
12501,0,416.605,0.93,0.231207,0.6240760000000001,-0.746373,-0.013158,0.597141,-0.802028,0.14,0.6679999999999999,-147.5,-29.6,666.7,0.54,-0.16699999999999998,0.157,0.0,0.0,0.36,0.0,0.0,0.04,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.38900000000001
12502,0,416.639,0.93,0.206945,0.6279239999999999,-0.750256,-0.036387,0.608634,-0.792616,0.11,0.6759999999999999,-147.9,-29.3,666.0,0.54,-0.159,0.153,0.0,0.0,0.31,0.0,0.0,0.06,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.423
12503,0,416.672,0.88,0.205553,0.632163,-0.747073,-0.06329,0.611851,-0.7884369999999999,0.092,0.6809999999999999,-148.4,-28.7,666.0,0.5539999999999999,-0.153,0.154,0.0,0.0,0.34,0.0,0.0,0.04,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.45600000000002
12504,0,416.705,0.88,0.238596,0.618073,-0.749038,-0.069595,0.615161,-0.785324,0.11,0.677,-149.4,-28.0,667.6,0.568,-0.146,0.156,0.0,0.0,0.34,0.0,0.0,0.07,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.48899999999998
12505,0,416.739,0.88,0.237976,0.626323,-0.742352,-0.043947,0.6114109999999999,-0.790092,0.126,0.679,-149.5,-27.9,667.3,0.5670000000000001,-0.147,0.157,0.0,0.0,0.33,0.0,0.0,0.05,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.52299999999997
12506,0,416.772,0.93,0.250764,0.621718,-0.742013,-0.046269,0.6062569999999999,-0.793922,0.132,0.674,-149.3,-27.7,667.4,0.573,-0.15,0.156,0.0,0.0,0.27,0.0,0.0,0.05,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.55599999999998
12507,0,416.805,0.93,0.25947,0.631484,-0.730687,-0.035753,0.609404,-0.792053,0.146,0.684,-148.8,-27.7,664.8,0.5660000000000001,-0.155,0.155,0.0,0.0,0.25,0.0,0.0,0.03,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.589
12508,0,416.839,0.93,0.259894,0.6418659999999999,-0.721431,-0.028096,0.600463,-0.7991590000000001,0.151,0.685,-148.7,-28.0,664.6,0.56,-0.157,0.151,0.0,0.0,0.32,0.0,0.0,0.09,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.62299999999999
12509,0,416.872,0.93,0.259606,0.645841,-0.717979,-0.035737,0.601595,-0.798002,0.147,0.6890000000000001,-149.5,-28.2,666.1,0.5589999999999999,-0.151,0.152,0.0,0.0,0.36,0.0,0.0,0.23,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.656
12510,0,416.905,0.88,0.248438,0.631074,-0.734863,-0.044141,0.595143,-0.802407,0.132,0.6729999999999999,-149.0,-28.3,664.2,0.556,-0.153,0.147,0.0,0.0,0.35,0.0,0.0,0.29,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.68899999999996
12511,0,416.939,0.88,0.245349,0.6343409999999999,-0.733086,-0.044852,0.588558,-0.80721,0.129,0.6709999999999999,-147.5,-27.9,658.6,0.5379999999999999,-0.165,0.142,0.0,0.0,0.33,0.0,0.0,0.45,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.72300000000001
12512,0,416.972,0.88,0.227768,0.631793,-0.7409180000000001,-0.042293,0.598176,-0.800248,0.12,0.674,-149.1,-28.8,663.9,0.537,-0.157,0.14,0.0,0.0,0.3,0.0,0.0,0.49,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.75599999999997
12513,0,417.005,0.88,0.235871,0.6296109999999999,-0.740239,-0.036541,0.599366,-0.79964,0.129,0.674,-149.8,-29.2,666.2,0.541,-0.154,0.141,0.0,0.0,0.36,0.0,0.04,0.67,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.78899999999999
12514,0,417.039,0.93,0.237332,0.631243,-0.7383810000000001,-0.038154,0.5944470000000001,-0.803229,0.128,0.672,-149.5,-29.1,665.1,0.539,-0.155,0.141,0.0,0.0,0.36,0.0,0.07,0.75,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.82299999999998
12515,0,417.072,0.88,0.243013,0.627929,-0.7393569999999999,-0.025905,0.592345,-0.805268,0.14,0.669,-149.3,-29.0,664.6,0.537,-0.152,0.139,0.0,0.0,0.33,0.0,0.1,0.76,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.856
12516,0,417.105,0.88,0.24077,0.628927,-0.739244,-0.022445,0.584875,-0.810813,0.14,0.664,-148.4,-28.7,661.6,0.536,-0.159,0.139,0.0,0.0,0.27,0.0,0.08,0.65,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.88900000000001
12517,0,417.139,0.88,0.238865,0.625049,-0.7431399999999999,-0.024186000000000003,0.590125,-0.80695,0.138,0.665,-148.0,-28.4,660.2,0.537,-0.157,0.13699999999999998,0.0,0.0,0.3,0.0,0.05,0.64,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.923
12518,0,417.172,0.88,0.235116,0.626343,-0.743246,-0.026738,0.597436,-0.801471,0.134,0.67,-148.4,-28.5,662.0,0.544,-0.154,0.135,0.0,0.0,0.45,0.0,0.02,0.73,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.95600000000002
12519,0,417.205,0.88,0.244907,0.632143,-0.7351300000000001,-0.018871,0.6013850000000001,-0.798737,0.146,0.677,-148.4,-28.4,662.7,0.5529999999999999,-0.151,0.13699999999999998,0.0,0.0,0.51,0.0,0.0,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,69.98899999999998
12520,0,417.239,0.88,0.237467,0.63003,-0.739372,-0.007471999999999999,0.6065010000000001,-0.795048,0.149,0.6779999999999999,-148.2,-28.0,662.4,0.562,-0.158,0.141,0.0,0.0,0.5,0.0,0.0,0.56,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,70.02299999999997
12521,0,417.272,0.88,0.224164,0.6271680000000001,-0.745929,-0.008217,0.59772,-0.801663,0.139,0.67,-148.1,-27.9,662.7,0.5660000000000001,-0.157,0.141,0.0,0.0,0.37,0.0,0.0,0.35,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,70.05599999999998
12522,0,417.305,0.88,0.220427,0.622636,-0.7508239999999999,-0.005242,0.600328,-0.799737,0.138,0.6679999999999999,-148.2,-27.8,663.5,0.5670000000000001,-0.16,0.14300000000000002,0.0,0.0,0.36,0.0,0.0,0.29,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,70.089
12523,0,417.339,0.88,0.227465,0.6293340000000001,-0.743101,-0.009676,0.6053470000000001,-0.795903,0.141,0.6759999999999999,-148.1,-27.5,662.7,0.573,-0.154,0.139,0.0,0.0,0.36,0.0,0.0,0.22,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,70.12299999999999
12524,0,417.372,0.88,0.236594,0.6318,-0.7381409999999999,-0.023054,0.612321,-0.790273,0.139,0.6829999999999999,-148.3,-27.3,663.0,0.583,-0.14800000000000002,0.133,0.0,0.0,0.36,0.0,0.0,0.25,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,70.156
12525,0,417.405,0.88,0.234625,0.640116,-0.731576,-0.006706999999999999,0.629772,-0.776751,0.15,0.7,-148.1,-27.0,660.7,0.597,-0.14300000000000002,0.132,0.0,0.0,0.28,0.0,0.0,0.21,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,70.18899999999996
12526,0,417.439,0.88,0.225202,0.64063,-0.734083,-0.017838,0.620364,-0.784111,0.136,0.693,-148.0,-26.9,659.1,0.61,-0.141,0.131,0.0,0.0,0.23,0.0,0.0,0.18,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,70.22300000000001
12527,0,417.472,0.88,0.22110900000000006,0.6503220000000001,-0.7267680000000001,-0.037405,0.638775,-0.7684840000000001,0.122,0.711,-147.0,-26.6,654.2,0.631,-0.14300000000000002,0.131,0.0,0.0,0.17,0.0,0.02,0.14,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,70.25599999999997
12528,0,417.505,0.88,0.227187,0.656646,-0.719168,-0.027662,0.63995,-0.7679189999999999,0.133,0.7170000000000001,-146.8,-26.4,652.1,0.6409999999999999,-0.14400000000000002,0.133,0.0,0.0,0.19,0.0,0.04,0.16,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,70.28899999999999
12529,0,417.539,0.88,0.224622,0.655504,-0.721013,-0.033263,0.65467,-0.755182,0.129,0.726,-146.5,-26.4,650.9,0.654,-0.14400000000000002,0.135,0.0,0.0,0.24,0.0,0.08,0.21,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,70.32299999999998
12530,0,417.572,0.88,0.21661100000000005,0.66033,-0.719058,-0.049114,0.661963,-0.747926,0.114,0.7340000000000001,-146.2,-26.4,649.7,0.672,-0.139,0.139,0.0,0.0,0.29,0.0,0.06,0.16,0.0,0.0,0.0,0.73,0.0,0.0,0.02,0.0,0.0,0.0,1.57,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,70.356
12531,0,417.605,0.88,0.230349,0.660596,-0.714529,-0.031254000000000004,0.640359,-0.767439,0.134,0.72,-145.9,-26.6,650.2,0.6809999999999999,-0.14300000000000002,0.138,0.0,0.0,0.3,0.0,0.04,0.08,0.0,0.0,0.0,0.69,0.0,0.0,0.03,0.0,0.0,0.0,1.67,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,70.38900000000001
12532,0,417.639,0.93,0.224516,0.661379,-0.715661,-0.024731,0.639282,-0.768574,0.134,0.72,-145.8,-26.6,650.2,0.6829999999999999,-0.142,0.136,0.0,0.0,0.29,0.0,0.01,0.07,0.0,0.0,0.0,0.79,0.0,0.0,0.03,0.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,70.423
12533,0,417.672,0.88,0.257433,0.658451,-0.707227,-0.023463,0.642803,-0.765672,0.158,0.7240000000000001,-144.2,-26.8,651.2,0.669,-0.162,0.14400000000000002,0.0,0.0,0.39,0.0,0.06,0.06,0.0,0.0,0.0,0.85,0.0,0.0,0.01,0.0,0.0,0.0,1.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,70.45600000000002
12534,0,417.705,0.88,0.267032,0.658211,-0.7038840000000001,-0.041924,0.66403,-0.74653,0.154,0.7390000000000001,-143.4,-26.9,652.9,0.6729999999999999,-0.16699999999999998,0.14800000000000002,0.0,0.0,0.46,0.0,0.08,0.06,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,70.48899999999998
12535,0,417.739,0.88,0.266311,0.656212,-0.70602,-0.050706,0.667456,-0.742921,0.14800000000000002,0.74,-143.8,-27.1,654.5,0.672,-0.16699999999999998,0.146,0.0,0.0,0.46,0.0,0.07,0.07,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,70.52299999999997
12536,0,417.772,0.88,0.263692,0.655225,-0.707917,0.018355,0.653038,-0.757103,0.19,0.7290000000000001,-142.2,-27.5,655.4,0.659,-0.179,0.153,0.0,0.0,0.37,0.0,0.02,0.08,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,70.55599999999998
12537,0,417.805,0.88,0.275131,0.6447689999999999,-0.713145,-0.020243,0.654512,-0.755781,0.172,0.7240000000000001,-141.5,-27.7,655.4,0.6659999999999999,-0.17800000000000002,0.157,0.0,0.0,0.26,0.0,0.0,0.08,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,70.589
12538,0,417.839,0.88,0.27578400000000003,0.645575,-0.712163,-0.021121,0.6556529999999999,-0.754767,0.172,0.726,-141.6,-27.9,656.1,0.67,-0.179,0.159,0.0,0.0,0.35,0.0,0.02,0.01,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,70.62299999999999
12539,0,417.872,0.88,0.25492800000000004,0.646786,-0.718805,-0.033531,0.643441,-0.7647609999999999,0.14800000000000002,0.716,-140.9,-27.9,654.8,0.659,-0.168,0.16,0.0,0.0,0.39,0.0,0.05,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,70.656
