frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,speak,move,error,errType,TF,SNV,lastAction,t_lastAction
9082,0,302.718,0.93,0.48961000000000005,0.48354300000000006,-0.725581,0.28938800000000003,0.460057,-0.839406,0.462,0.5429999999999999,77.9,-215.9,855.9,0.41100000000000003,-0.5670000000000001,0.272,0.05,0.0,2.6,0.0,0.44,0.03,0.0,0.76,0.82,0.78,0.0,0.49,0.0,0.0,0.36,0.21,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
9083,0,302.751,0.93,0.5638890000000001,0.43842299999999995,-0.699868,0.299823,0.44527799999999995,-0.8437020000000001,0.51,0.52,76.6,-214.7,850.9,0.40299999999999997,-0.5529999999999999,0.264,0.27,0.0,2.21,0.0,0.56,0.0,0.0,0.76,1.0,0.63,0.09,0.52,0.02,0.0,0.6,0.35,0.25,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
9084,0,302.785,0.98,0.364627,0.562198,-0.7422810000000001,0.094062,0.473657,-0.8756719999999999,0.276,0.569,59.2,-211.0,830.9,0.387,-0.44799999999999995,0.204,0.51,0.0,1.74,0.0,0.5,0.0,0.0,0.74,1.05,0.95,0.16,0.25,0.41,0.0,0.68,0.32,0.78,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9085,0,302.818,0.98,0.29003,0.5468390000000001,-0.7853979999999999,0.146322,0.47016899999999995,-0.8703629999999999,0.258,0.551,51.5,-211.4,833.1,0.36200000000000004,-0.392,0.188,0.81,0.0,0.99,0.0,0.39,0.0,0.0,0.71,1.2,1.38,0.49,0.09,0.81,0.0,0.79,0.42,1.21,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9086,0,302.851,0.98,0.294555,0.541556,-0.7873720000000001,0.10872899999999999,0.471657,-0.8750530000000001,0.23800000000000002,0.547,43.0,-209.8,827.5,0.37,-0.325,0.163,0.84,0.0,0.87,0.0,0.39,0.0,0.0,0.65,1.33,1.74,0.41,0.07,1.06,0.0,0.47,0.29,1.41,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9087,0,302.885,0.98,0.26107199999999997,0.552974,-0.7912399999999999,0.06412000000000001,0.499309,-0.8640479999999999,0.19399999999999998,0.5660000000000001,35.0,-204.5,810.6,0.355,-0.275,0.14400000000000002,0.78,0.0,0.93,0.0,0.47,0.0,0.0,0.4,1.42,1.6,0.33,0.12,0.93,0.0,0.31,0.23,1.31,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9088,0,302.918,0.98,0.26363400000000003,0.545854,-0.795324,0.070031,0.492492,-0.8674950000000001,0.198,0.5579999999999999,34.6,-203.3,806.8,0.344,-0.285,0.145,0.6,0.0,1.17,0.0,0.58,0.0,0.0,0.42,1.51,1.6,0.0,0.2,1.08,0.0,0.03,0.0,1.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,happy,1,0,False, ,False,False,speak,0.0
9089,0,302.95099999999996,0.98,0.22721999999999998,0.53722,-0.81226,0.064053,0.490932,-0.86884,0.172,0.5489999999999999,26.7,-202.8,808.1,0.345,-0.19699999999999998,0.107,0.44,0.0,1.13,0.0,0.57,0.02,0.0,0.63,1.54,1.81,0.05,0.38,1.32,0.0,0.02,0.0,1.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,happy,1,0,False, ,False,False,speak,0.0
9090,0,302.985,0.98,0.211894,0.536928,-0.816584,0.085129,0.49744099999999997,-0.863311,0.175,0.552,24.3,-201.7,804.7,0.342,-0.16399999999999998,0.095,0.47,0.0,1.02,0.0,0.53,0.11,0.0,0.82,1.56,2.06,0.13,0.61,1.4,0.0,0.0,0.04,1.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,happy,1,0,False, ,False,False,speak,0.0
9091,0,303.018,0.98,0.163237,0.521167,-0.8376979999999999,0.060695000000000006,0.476868,-0.876877,0.13,0.527,22.9,-203.1,811.2,0.33899999999999997,-0.146,0.098,0.49,0.0,0.89,0.0,0.49,0.14,0.0,0.86,1.57,2.0,0.13,0.87,1.2,0.0,0.0,0.06,1.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,happy,1,0,False, ,False,False,speak,0.0
9092,0,303.051,0.98,0.163785,0.540089,-0.8255170000000001,0.042536000000000004,0.49577200000000005,-0.86741,0.121,0.5489999999999999,23.0,-199.9,800.6,0.345,-0.152,0.091,0.6,0.0,0.71,0.0,0.44,0.17,0.0,0.83,1.56,1.96,0.18,1.09,1.06,0.0,0.0,0.2,1.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,happy,1,0,False, ,False,False,speak,0.0
9093,0,303.085,0.98,0.13075499999999998,0.522593,-0.8424959999999999,0.059803999999999996,0.47601499999999997,-0.877402,0.11,0.526,23.1,-200.8,806.2,0.34299999999999997,-0.128,0.095,0.57,0.0,0.55,0.0,0.35,0.15,0.0,0.89,1.56,1.78,0.15,1.17,1.05,0.0,0.0,0.28,1.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9094,0,303.118,0.98,0.139782,0.519411,-0.8430139999999999,0.06717100000000001,0.473296,-0.878339,0.12,0.523,22.8,-200.5,805.6,0.33,-0.135,0.107,0.57,0.0,0.43,0.0,0.31,0.21,0.0,0.85,1.55,1.6,0.22,1.3,1.02,0.0,0.0,0.45,0.95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9095,0,303.151,0.98,0.140149,0.522981,-0.840743,0.067358,0.47598900000000005,-0.876868,0.12,0.527,22.7,-200.3,804.6,0.33399999999999996,-0.139,0.113,0.55,0.0,0.42,0.0,0.2,0.17,0.0,0.8,1.48,1.53,0.17,1.41,0.89,0.0,0.0,0.48,1.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9096,0,303.185,0.98,0.135671,0.520785,-0.8428379999999999,0.049594,0.48298,-0.8742260000000001,0.107,0.529,22.9,-199.6,801.7,0.342,-0.134,0.11900000000000001,0.49,0.0,0.41,0.0,0.2,0.09,0.0,0.78,1.44,1.58,0.12,1.49,0.9,0.0,0.0,0.48,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9097,0,303.218,0.98,0.137345,0.5277430000000001,-0.838227,0.023296,0.49108199999999996,-0.8708020000000001,0.094,0.5379999999999999,23.2,-199.2,799.9,0.353,-0.128,0.121,0.44,0.0,0.35,0.0,0.16,0.01,0.0,0.73,1.41,1.64,0.07,1.47,0.89,0.0,0.0,0.41,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9098,0,303.251,0.98,0.137918,0.531537,-0.835731,0.020766999999999997,0.494436,-0.868966,0.09300000000000001,0.542,23.2,-199.1,799.2,0.36,-0.13,0.12300000000000001,0.37,0.0,0.2,0.0,0.16,0.0,0.0,0.81,1.44,1.59,0.02,1.36,1.02,0.0,0.0,0.36,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9099,0,303.285,0.98,0.167174,0.539992,-0.824901,0.028944,0.5065430000000001,-0.8617290000000001,0.11599999999999999,0.555,22.7,-199.9,797.1,0.366,-0.12300000000000001,0.12,0.32,0.0,0.11,0.0,0.09,0.0,0.0,0.78,1.45,1.42,0.02,1.39,1.11,0.0,0.0,0.33,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9100,0,303.318,0.98,0.163582,0.544693,-0.822527,0.032424,0.509947,-0.8595940000000001,0.11599999999999999,0.56,22.4,-199.7,792.6,0.35700000000000004,-0.11800000000000001,0.12,0.29,0.0,0.05,0.0,0.02,0.0,0.0,0.78,1.45,1.24,0.0,1.47,1.14,0.0,0.0,0.3,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9101,0,303.351,0.98,0.16128399999999998,0.544778,-0.822924,0.032323000000000005,0.508153,-0.8606600000000001,0.114,0.5589999999999999,22.4,-199.7,792.5,0.358,-0.11800000000000001,0.121,0.22,0.0,0.05,0.0,0.02,0.0,0.0,0.75,1.4,1.23,0.0,1.69,1.05,0.0,0.0,0.29,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9102,0,303.385,0.98,0.14491700000000002,0.53998,-0.829108,0.031945999999999995,0.504681,-0.862714,0.10400000000000001,0.5529999999999999,22.1,-198.6,787.1,0.366,-0.107,0.11699999999999999,0.21,0.0,0.02,0.0,0.02,0.0,0.0,0.72,1.38,1.31,0.0,1.82,0.92,0.0,0.03,0.33,1.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9103,0,303.418,0.98,0.147582,0.547534,-0.823666,0.015854,0.519202,-0.854504,0.09699999999999999,0.5660000000000001,22.1,-198.1,784.8,0.373,-0.102,0.11699999999999999,0.17,0.0,0.0,0.0,0.02,0.0,0.0,0.77,1.36,1.44,0.0,1.94,0.73,0.0,0.03,0.46,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9104,0,303.45099999999996,0.98,0.12184500000000001,0.5601229999999999,-0.8194,0.025336,0.530784,-0.8471290000000001,0.08800000000000001,0.58,22.3,-197.0,781.9,0.38,-0.098,0.11900000000000001,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.35,1.5,0.0,1.98,0.58,0.0,0.03,0.58,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9105,0,303.485,0.98,0.118922,0.5546439999999999,-0.8235459999999999,0.03692,0.537285,-0.842592,0.09300000000000001,0.58,22.3,-197.1,782.6,0.377,-0.1,0.121,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.3,1.51,0.0,1.99,0.47,0.0,0.0,0.65,1.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9106,0,303.518,0.98,0.129106,0.5614439999999999,-0.8173819999999999,0.031439,0.5545140000000001,-0.8315799999999999,0.09699999999999999,0.595,23.3,-195.6,778.6,0.38299999999999995,-0.091,0.122,0.18,0.0,0.0,0.0,0.03,0.0,0.0,1.0,1.25,1.5,0.02,1.97,0.51,0.0,0.0,0.63,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9107,0,303.552,0.98,0.12415599999999999,0.570124,-0.8121229999999999,0.02669,0.5575829999999999,-0.829692,0.092,0.602,23.7,-193.9,773.0,0.391,-0.095,0.126,0.22,0.0,0.03,0.0,0.03,0.0,0.0,1.04,1.22,1.57,0.02,1.92,0.55,0.0,0.0,0.58,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9108,0,303.585,0.98,0.140682,0.569014,-0.810204,0.03495,0.5578989999999999,-0.8291729999999999,0.107,0.602,24.0,-192.9,770.2,0.39299999999999996,-0.095,0.127,0.21,0.0,0.12,0.0,0.07,0.05,0.0,1.11,1.27,1.68,0.02,1.96,0.67,0.0,0.0,0.61,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9109,0,303.618,0.98,0.14438099999999998,0.5686720000000001,-0.809794,0.019802,0.554539,-0.8319219999999999,0.1,0.6,24.2,-191.6,766.1,0.39299999999999996,-0.095,0.13,0.2,0.0,0.12,0.0,0.07,0.05,0.0,1.16,1.31,1.71,0.0,1.98,0.65,0.0,0.0,0.53,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9110,0,303.652,0.98,0.117774,0.581713,-0.804822,0.023149,0.562711,-0.8263299999999999,0.086,0.612,24.3,-190.4,762.6,0.395,-0.095,0.13,0.13,0.0,0.1,0.0,0.08,0.05,0.0,1.27,1.37,1.66,0.0,2.02,0.59,0.0,0.0,0.57,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9111,0,303.685,0.98,0.14318599999999998,0.571361,-0.8081119999999999,0.022764,0.565824,-0.8242120000000001,0.10099999999999999,0.608,24.5,-188.8,758.2,0.39899999999999997,-0.096,0.128,0.14,0.0,0.01,0.0,0.08,0.0,0.0,1.19,1.34,1.71,0.0,2.08,0.54,0.0,0.0,0.52,1.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9112,0,303.718,0.98,0.147046,0.5623279999999999,-0.813735,-0.003944,0.555906,-0.8312360000000001,0.087,0.597,24.3,-187.1,755.5,0.397,-0.092,0.128,0.15,0.0,0.0,0.0,0.11,0.02,0.0,1.1,1.35,1.79,0.0,2.17,0.59,0.0,0.0,0.63,1.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9113,0,303.752,0.98,0.144258,0.5587270000000001,-0.816709,0.000411,0.554221,-0.83237,0.08800000000000001,0.594,24.2,-186.9,755.0,0.39299999999999996,-0.09,0.126,0.17,0.0,0.0,0.0,0.17,0.04,0.0,1.02,1.34,1.92,0.0,2.22,0.68,0.0,0.0,0.61,1.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9114,0,303.785,0.98,0.121877,0.582468,-0.803665,-0.013872999999999998,0.565796,-0.8244290000000001,0.066,0.614,23.2,-182.1,748.8,0.425,-0.075,0.135,0.15,0.0,0.0,0.0,0.21,0.07,0.0,1.09,1.38,1.9,0.0,2.16,0.68,0.0,0.0,0.63,1.52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9115,0,303.818,0.98,0.12200799999999999,0.5804050000000001,-0.805136,-0.013423,0.5636180000000001,-0.825926,0.066,0.612,23.1,-182.1,749.1,0.42100000000000004,-0.077,0.13699999999999998,0.21,0.0,0.0,0.0,0.16,0.05,0.0,1.23,1.42,2.01,0.0,2.18,0.61,0.0,0.0,0.48,1.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9116,0,303.85200000000003,0.98,0.164392,0.569171,-0.805617,-0.046397,0.541058,-0.8397040000000001,0.07200000000000001,0.594,21.8,-180.1,748.8,0.43700000000000006,-0.069,0.142,0.16,0.0,0.06,0.0,0.07,0.03,0.0,1.29,1.4,1.92,0.0,2.23,0.64,0.0,0.0,0.42,1.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9117,0,303.885,0.98,0.150819,0.584778,-0.79705,-0.018080000000000002,0.550832,-0.8344209999999999,0.081,0.608,20.2,-177.0,742.6,0.441,-0.057999999999999996,0.14800000000000002,0.21,0.0,0.06,0.0,0.0,0.0,0.0,1.35,1.41,1.89,0.0,2.23,0.63,0.0,0.0,0.32,1.73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9118,0,303.918,0.98,0.167274,0.577882,-0.798794,-0.057722,0.567113,-0.821615,0.068,0.615,18.5,-174.8,740.2,0.441,-0.044000000000000004,0.149,0.09,0.0,0.08,0.0,0.05,0.0,0.0,1.29,1.37,1.81,0.0,2.13,0.76,0.0,0.0,0.35,1.94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9119,0,303.952,0.98,0.184619,0.610877,-0.769899,-0.064029,0.584184,-0.809092,0.076,0.648,16.2,-170.8,734.0,0.467,-0.027000000000000003,0.157,0.13,0.0,0.04,0.0,0.09,0.02,0.0,1.27,1.4,1.88,0.0,2.04,0.77,0.0,0.0,0.35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9120,0,303.985,0.98,0.151573,0.6185970000000001,-0.77095,-0.091126,0.592173,-0.800642,0.038,0.6559999999999999,15.2,-168.7,730.9,0.47200000000000003,-0.027000000000000003,0.162,0.04,0.0,0.04,0.0,0.16,0.02,0.0,1.16,1.41,1.87,0.0,2.02,0.77,0.0,0.0,0.36,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9121,0,304.018,0.98,0.145526,0.615528,-0.774563,-0.099625,0.590889,-0.800578,0.028999999999999998,0.654,14.1,-166.5,726.7,0.473,-0.022000000000000002,0.16899999999999998,0.04,0.0,0.02,0.0,0.17,0.02,0.0,1.16,1.46,1.86,0.0,1.98,0.66,0.0,0.0,0.41,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9122,0,304.052,0.98,0.149426,0.6093390000000001,-0.7787029999999999,-0.095962,0.5871850000000001,-0.8037449999999999,0.034,0.647,14.1,-166.3,726.5,0.46,-0.027000000000000003,0.171,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.1,1.4,1.81,0.0,1.92,0.63,0.0,0.0,0.45,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9123,0,304.085,0.98,0.120801,0.619648,-0.775528,-0.115507,0.57435,-0.81042,0.003,0.645,12.3,-162.9,721.3,0.473,-0.024,0.174,0.0,0.0,0.0,0.0,0.13,0.07,0.0,1.13,1.39,1.89,0.0,1.9,0.48,0.0,0.0,0.53,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9124,0,304.118,0.98,0.118584,0.623152,-0.773059,-0.112543,0.58457,-0.8035,0.004,0.654,11.4,-160.7,716.6,0.484,-0.023,0.17600000000000002,0.0,0.0,0.0,0.0,0.13,0.12,0.0,1.16,1.35,1.95,0.0,1.86,0.42,0.0,0.0,0.55,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9125,0,304.152,0.98,0.11898099999999999,0.6227060000000001,-0.773356,-0.114853,0.581937,-0.805083,0.003,0.652,11.4,-160.9,717.7,0.48200000000000004,-0.023,0.17600000000000002,0.0,0.0,0.0,0.0,0.19,0.12,0.0,1.12,1.39,2.06,0.0,1.77,0.35,0.0,0.0,0.59,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9126,0,304.185,0.98,0.066204,0.645666,-0.760744,-0.16389600000000001,0.600543,-0.782615,-0.063,0.679,9.2,-157.8,714.7,0.519,-0.012,0.171,0.0,0.0,0.01,0.0,0.21,0.1,0.0,1.13,1.37,2.13,0.0,1.64,0.3,0.0,0.0,0.64,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9127,0,304.218,0.98,0.082875,0.639389,-0.764404,-0.139994,0.596959,-0.789964,-0.037000000000000005,0.672,8.4,-155.7,711.7,0.514,-0.009000000000000001,0.16699999999999998,0.0,0.0,0.01,0.0,0.23,0.08,0.0,1.05,1.31,2.18,0.0,1.48,0.23,0.0,0.0,0.66,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9128,0,304.252,0.98,0.082256,0.636678,-0.76673,-0.136642,0.59373,-0.792978,-0.035,0.6679999999999999,8.5,-155.7,712.3,0.508,-0.01,0.166,0.0,0.0,0.01,0.0,0.18,0.08,0.0,0.99,1.3,2.14,0.0,1.41,0.1,0.0,0.0,0.58,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9129,0,304.285,0.98,0.090947,0.647241,-0.756841,-0.133955,0.602677,-0.786662,-0.027999999999999997,0.6809999999999999,7.0,-153.2,709.6,0.527,-0.0,0.161,0.0,0.0,0.0,0.0,0.16,0.13,0.0,0.94,1.3,2.2,0.0,1.41,0.17,0.0,0.0,0.52,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9130,0,304.318,0.98,0.092476,0.650173,-0.754138,-0.148797,0.606784,-0.7808149999999999,-0.037000000000000005,0.6859999999999999,6.3,-152.4,710.5,0.53,0.006,0.157,0.0,0.0,0.0,0.0,0.12,0.17,0.0,0.89,1.34,2.28,0.0,1.48,0.26,0.0,0.0,0.44,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9131,0,304.35200000000003,0.98,0.09299,0.645981,-0.757668,-0.158143,0.599104,-0.784899,-0.042,0.679,6.3,-152.5,710.9,0.522,0.005,0.156,0.02,0.0,0.0,0.0,0.18,0.17,0.0,0.95,1.3,2.23,0.0,1.56,0.4,0.0,0.0,0.52,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9132,0,304.385,0.98,0.110224,0.656166,-0.7465229999999999,-0.11375299999999999,0.622586,-0.774239,-0.002,0.6990000000000001,5.1,-150.4,710.5,0.535,0.013999999999999999,0.151,0.03,0.0,0.0,0.0,0.23,0.07,0.0,0.99,1.27,2.13,0.0,1.64,0.38,0.0,0.0,0.54,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
9133,0,304.418,0.98,0.11013699999999998,0.65317,-0.749159,-0.112723,0.6212310000000001,-0.7754770000000001,-0.002,0.696,5.1,-150.5,711.2,0.532,0.013999999999999999,0.14800000000000002,0.07,0.0,0.0,0.0,0.29,0.0,0.0,1.04,1.24,2.03,0.0,1.69,0.35,0.0,0.0,0.58,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
